event_id,ad_id,user_id,timestamp,event_type
115106,154,902ad,6/12/2025 10:09,Impression
115107,101,570cb,7/1/2025 11:25,Impression
115108,56,f92b6,7/2/2025 0:51,Impression
115109,132,23579,7/31/2025 15:35,Impression
115110,107,65ec8,6/15/2025 21:31,Impression
115111,29,40d72,5/29/2025 8:17,Impression
115112,168,19325,6/14/2025 2:53,Click
115113,185,84f7e,6/26/2025 10:42,Impression
115114,126,479d6,8/2/2025 4:57,Impression
115115,49,d5ca6,8/6/2025 11:02,Impression
115116,144,3c02f,5/22/2025 5:25,Impression
115117,57,59016,6/12/2025 20:09,Click
115118,196,716c9,5/11/2025 12:44,Impression
115119,14,ec85d,6/17/2025 4:09,Impression
115120,71,fbc81,6/13/2025 14:25,Impression
115121,58,633c9,6/2/2025 13:24,Impression
115122,173,6dc32,7/24/2025 8:53,Impression
115123,142,305a5,7/21/2025 21:37,Impression
115124,64,e2b4d,7/15/2025 1:47,Click
115125,163,5d7d8,7/5/2025 3:21,Impression
115126,67,0a8a3,6/27/2025 14:41,Impression
115127,173,e7a53,7/8/2025 1:16,Impression
115128,21,14419,6/14/2025 9:03,Impression
115129,8,32103,7/8/2025 0:27,Impression
115130,73,8.64E+03,5/11/2025 3:24,Like
115131,25,587ab,5/21/2025 17:40,Impression
115132,181,f27b0,7/18/2025 14:08,Impression
115133,46,bd751,7/9/2025 18:51,Impression
115134,90,75c01,6/2/2025 5:00,Impression
115135,55,eb368,6/9/2025 0:55,Click
115136,165,7ddbc,6/15/2025 7:31,Impression
115137,52,44db7,5/25/2025 6:51,Impression
115138,11,50a85,5/27/2025 9:25,Impression
115139,135,129da,7/5/2025 1:38,Impression
115140,177,a148b,6/3/2025 3:50,Impression
115141,130,0c4f6,7/22/2025 1:30,Impression
115142,70,93671,5/10/2025 3:05,Impression
115143,83,a2b3e,7/24/2025 3:39,Click
115144,131,ccf30,7/29/2025 12:10,Impression
115145,82,6.00E+70,6/8/2025 6:22,Impression
115146,55,b53c7,5/27/2025 19:15,Click
115147,23,ec3ab,6/23/2025 0:41,Impression
115148,27,8a0c7,5/26/2025 4:57,Impression
115149,137,2adc2,5/12/2025 2:09,Impression
115150,86,2bddf,5/8/2025 1:41,Impression
115151,133,487c5,6/4/2025 2:58,Impression
115152,31,8176e,7/27/2025 3:25,Impression
115153,89,91a90,6/12/2025 12:27,Impression
115154,118,fe904,6/30/2025 15:04,Impression
115155,2,7be79,6/9/2025 14:09,Impression
115156,38,85be3,6/3/2025 16:50,Impression
115157,134,3d3b3,7/5/2025 9:19,Impression
115158,158,f0efc,7/24/2025 21:35,Impression
115159,7,9f6a2,7/24/2025 19:34,Impression
115160,62,83c65,5/7/2025 20:17,Impression
115161,14,e048e,5/24/2025 20:08,Impression
115162,175,4dbbe,6/24/2025 10:10,Impression
115163,68,64e9e,6/24/2025 23:18,Impression
115164,36,8ff1f,8/4/2025 2:29,Impression
115165,44,0f18e,8/3/2025 21:32,Click
115166,130,7a516,6/3/2025 18:53,Impression
115167,139,0b8c2,6/28/2025 7:45,Impression
115168,151,1079a,6/8/2025 5:11,Impression
115169,172,a4089,7/3/2025 16:32,Impression
115170,13,de350,7/3/2025 5:21,Impression
115171,112,afa70,5/14/2025 21:17,Click
115172,40,c736a,5/20/2025 15:10,Impression
115173,38,203a5,7/10/2025 12:24,Impression
115174,43,5071b,5/27/2025 2:22,Click
115175,193,5ff6e,7/7/2025 8:43,Click
115176,185,9b09f,7/31/2025 18:07,Impression
115177,21,56dc5,6/7/2025 7:22,Impression
115178,82,d7cdb,7/25/2025 3:33,Impression
115179,13,9e830,6/17/2025 17:28,Impression
115180,193,f8a11,5/31/2025 9:01,Impression
115181,199,3e8e6,7/23/2025 15:30,Impression
115182,91,da502,5/18/2025 1:00,Impression
115183,64,00f82,7/28/2025 9:07,Purchase
115184,120,e88c9,5/14/2025 23:21,Share
115185,73,4e0d5,6/2/2025 12:40,Impression
115186,59,ae018,5/11/2025 11:51,Click
115187,16,39400,7/14/2025 17:39,Click
115188,47,4805d,6/12/2025 1:37,Impression
115189,100,f5489,8/3/2025 5:32,Impression
115190,94,6ca47,6/23/2025 6:37,Impression
115191,21,9c8a8,6/23/2025 19:53,Click
115192,122,67b2c,7/24/2025 3:59,Click
115193,104,d4d1d,7/18/2025 14:25,Impression
115194,184,cf119,6/27/2025 5:29,Impression
115195,172,90eec,6/9/2025 5:13,Impression
115196,39,25d65,7/18/2025 10:41,Impression
115197,118,4edbf,8/4/2025 19:44,Impression
115198,23,c53fb,7/16/2025 6:49,Impression
115199,148,cca1f,7/15/2025 17:45,Impression
115200,183,9158d,7/13/2025 18:29,Impression
115201,35,99132,5/31/2025 20:47,Impression
115202,92,b87f7,8/3/2025 18:07,Click
115203,175,36b20,7/5/2025 17:22,Impression
115204,183,71410,8/5/2025 6:53,Impression
115205,16,6885d,6/11/2025 5:05,Impression
115206,81,e2f29,7/31/2025 5:34,Impression
115207,84,eaff7,5/9/2025 18:31,Impression
115208,134,e66e4,5/15/2025 0:30,Impression
115209,189,9e9cf,6/8/2025 19:23,Impression
115210,40,d8053,5/25/2025 5:08,Impression
115211,104,3114c,6/24/2025 1:26,Impression
115212,44,54bcd,5/16/2025 18:49,Impression
115213,143,110ca,6/4/2025 20:35,Like
115214,197,47030,5/10/2025 13:40,Impression
115215,55,d8eb0,6/7/2025 12:01,Impression
115216,124,1a7fc,5/23/2025 10:01,Impression
115217,51,5d7a9,5/22/2025 23:01,Impression
115218,181,ca878,7/20/2025 20:06,Impression
115219,35,d43a7,6/7/2025 4:02,Impression
115220,126,98d2a,5/21/2025 6:07,Impression
115221,73,f58df,6/23/2025 5:54,Impression
115222,42,8b76b,8/4/2025 21:55,Impression
115223,36,36660,7/15/2025 10:04,Impression
115224,71,d1c55,6/3/2025 5:08,Like
115225,47,cd40b,6/23/2025 22:33,Impression
115226,120,f827e,5/13/2025 14:31,Click
115227,106,4dc7a,5/22/2025 23:46,Impression
115228,5,95aea,7/4/2025 3:46,Impression
115229,89,5c3d3,6/12/2025 6:49,Impression
115230,106,3439b,5/14/2025 9:36,Impression
115231,48,e93b1,7/21/2025 21:41,Impression
115232,71,151f4,7/17/2025 9:15,Impression
115233,21,b8a03,6/16/2025 22:14,Impression
115234,144,87b04,5/29/2025 12:28,Impression
115235,81,a63e6,7/26/2025 2:38,Impression
115236,11,5891,6/15/2025 7:54,Impression
115237,112,9625d,6/16/2025 19:22,Impression
115238,134,1d519,6/5/2025 16:50,Click
115239,29,9ceb4,7/16/2025 16:35,Impression
115240,174,2d934,6/30/2025 9:13,Impression
115241,14,65dda,5/9/2025 2:58,Impression
115242,184,c12f8,7/17/2025 18:53,Impression
115243,91,fde6a,6/13/2025 19:32,Click
115244,12,3a832,5/21/2025 9:03,Impression
115245,12,955f6,7/24/2025 11:29,Click
115246,112,2257e,7/20/2025 23:24,Impression
115247,178,ce6a0,6/7/2025 6:37,Impression
115248,156,195d1,6/14/2025 11:04,Impression
115249,198,9d9b9,7/11/2025 2:56,Impression
115250,36,6d7d7,6/14/2025 10:47,Impression
115251,93,7a0cd,6/1/2025 19:39,Impression
115252,62,d282a,5/17/2025 22:00,Impression
115253,83,9efca,5/8/2025 13:31,Impression
115254,113,45879,5/17/2025 16:52,Impression
115255,91,64397,6/14/2025 15:31,Impression
115256,35,0875b,6/7/2025 19:47,Impression
115257,33,e249f,7/24/2025 10:12,Impression
115258,178,a032f,6/5/2025 9:56,Impression
115259,167,a2a9f,7/14/2025 8:35,Impression
115260,90,fca97,5/24/2025 1:43,Impression
115261,192,7157f,5/10/2025 17:50,Impression
115262,105,43cc0,7/12/2025 14:29,Impression
115263,62,fa451,5/17/2025 21:36,Click
115264,6,2580f,7/5/2025 5:09,Impression
115265,69,ca816,6/12/2025 2:40,Impression
115266,99,0f29e,6/30/2025 17:31,Impression
115267,77,78099,5/27/2025 9:02,Impression
115268,157,9419e,8/4/2025 15:21,Impression
115269,127,3.24E+08,5/24/2025 15:27,Impression
115270,90,c12f8,6/8/2025 17:24,Click
115271,81,adc63,6/10/2025 6:48,Click
115272,144,1079a,7/28/2025 0:36,Impression
115273,141,5.40E+89,6/16/2025 12:02,Click
115274,125,f7d4f,5/16/2025 16:09,Impression
115275,161,f8d37,7/29/2025 22:04,Click
115276,37,45a8f,6/27/2025 7:28,Impression
115277,1,071ca,7/27/2025 20:00,Impression
115278,167,4b639,6/26/2025 11:40,Impression
115279,169,c9a99,7/4/2025 6:14,Impression
115280,44,8996f,7/14/2025 17:34,Click
115281,46,07ff5,6/14/2025 9:07,Like
115282,14,af3d4,8/1/2025 23:47,Impression
115283,135,a446c,6/15/2025 16:27,Impression
115284,58,b1bf9,6/24/2025 14:47,Click
115285,6,55a93,5/13/2025 14:26,Impression
115286,184,3f9e1,6/25/2025 22:09,Impression
115287,10,00f82,8/3/2025 1:14,Impression
115288,165,9851b,7/12/2025 22:55,Impression
115289,195,b93c2,7/28/2025 6:27,Impression
115290,168,40ca5,5/24/2025 22:07,Impression
115291,147,5ff15,5/27/2025 19:34,Like
115292,141,4a180,7/8/2025 20:10,Impression
115293,8,e59a9,5/16/2025 10:30,Impression
115294,71,f8167,5/8/2025 17:36,Impression
115295,73,687b0,7/18/2025 19:53,Impression
115296,5,fcce0,5/13/2025 9:29,Impression
115297,126,32387,5/29/2025 5:56,Impression
115298,196,62675,5/31/2025 17:06,Impression
115299,62,28629,7/20/2025 4:40,Impression
115300,27,c398f,5/28/2025 22:00,Impression
115301,153,f1cf8,7/21/2025 14:00,Like
115302,95,dd18f,6/7/2025 10:32,Impression
115303,198,b96a7,7/27/2025 22:38,Impression
115304,87,58782,5/9/2025 4:50,Impression
115305,119,ca44a,6/12/2025 0:24,Impression
115306,45,f56ae,6/14/2025 21:38,Click
115307,174,37621,6/26/2025 13:56,Impression
115308,168,47fd3,8/3/2025 10:35,Comment
115309,119,44b7d,8/3/2025 4:54,Impression
115310,95,b1a64,7/15/2025 7:42,Impression
115311,156,181f0,6/20/2025 18:29,Impression
115312,71,43782,6/24/2025 6:30,Click
115313,38,4f10f,7/23/2025 18:21,Impression
115314,29,9116b,6/28/2025 6:21,Impression
115315,119,4073,7/8/2025 13:01,Impression
115316,150,79793,7/23/2025 12:09,Like
115317,176,fb2cd,5/30/2025 13:22,Like
115318,172,7ff5c,8/5/2025 3:28,Impression
115319,81,50f68,6/20/2025 4:30,Like
115320,109,1266b,6/24/2025 11:52,Impression
115321,101,e6b12,5/8/2025 20:01,Impression
115322,195,9f589,6/1/2025 20:36,Impression
115323,176,141b4,7/29/2025 18:54,Impression
115324,25,ee0db,8/6/2025 11:17,Impression
115325,117,b55e5,5/10/2025 0:33,Impression
115326,12,7c498,8/1/2025 6:12,Click
115327,61,d298a,7/1/2025 16:43,Impression
115328,158,92f05,5/21/2025 0:27,Impression
115329,124,cf5f8,5/12/2025 22:14,Impression
115330,2,48128,7/26/2025 5:56,Impression
115331,73,36274,7/15/2025 0:06,Impression
115332,16,9de44,7/7/2025 8:41,Impression
115333,33,d9b2f,7/5/2025 18:54,Impression
115334,59,8971e,6/1/2025 7:42,Click
115335,71,6fa92,6/17/2025 8:41,Impression
115336,138,5f4c2,5/31/2025 11:23,Impression
115337,52,c40a1,5/20/2025 14:22,Impression
115338,61,846d8,5/8/2025 16:56,Impression
115339,21,56c1e,7/11/2025 21:25,Impression
115340,74,967a5,5/25/2025 18:03,Click
115341,76,47aa1,5/7/2025 19:56,Impression
115342,142,4323,6/6/2025 15:12,Impression
115343,146,acc9a,7/23/2025 10:26,Impression
115344,97,254b2,7/11/2025 5:55,Impression
115345,121,aa652,5/30/2025 10:36,Impression
115346,45,ec3aa,7/3/2025 3:49,Impression
115347,199,1a509,7/24/2025 0:59,Impression
115348,128,3.73E+06,5/11/2025 13:54,Impression
115349,51,1493d,5/14/2025 14:25,Impression
115350,105,1cfd4,7/23/2025 0:59,Click
115351,109,7cd4f,7/3/2025 13:19,Impression
115352,27,ba310,6/22/2025 15:36,Like
115353,105,b1dd3,6/11/2025 9:39,Impression
115354,71,b2bce,5/18/2025 4:06,Impression
115355,148,fd62d,6/14/2025 8:38,Impression
115356,96,130aa,8/5/2025 18:33,Impression
115357,161,ebd7b,7/8/2025 15:07,Click
115358,97,a7a51,6/17/2025 0:37,Impression
115359,122,d07f7,6/6/2025 16:46,Impression
115360,133,bd74a,6/24/2025 12:27,Click
115361,166,89d4b,7/28/2025 9:15,Impression
115362,60,3b6b5,6/12/2025 14:57,Click
115363,125,7280a,7/16/2025 9:09,Like
115364,52,6399a,7/24/2025 21:08,Impression
115365,148,0297c,7/8/2025 10:04,Impression
115366,123,8941f,6/23/2025 12:11,Impression
115367,70,29d7a,5/25/2025 23:20,Impression
115368,111,9419e,5/9/2025 1:00,Impression
115369,35,2929,7/6/2025 9:12,Impression
115370,184,7ab0e,6/14/2025 13:01,Impression
115371,145,9edfe,5/20/2025 20:57,Click
115372,53,cbaf6,6/18/2025 20:32,Click
115373,7,61c2e,6/9/2025 21:12,Like
115374,70,1bbda,6/20/2025 10:29,Impression
115375,188,c9890,6/7/2025 23:54,Impression
115376,200,15043,6/3/2025 22:05,Click
115377,170,b89c3,6/10/2025 0:21,Impression
115378,50,c4f8e,5/16/2025 16:59,Impression
115379,71,8614d,8/2/2025 7:24,Impression
115380,164,685ce,7/1/2025 10:25,Impression
115381,129,76a04,6/12/2025 10:42,Impression
115382,62,7bb8d,7/4/2025 8:57,Impression
115383,38,420d3,6/24/2025 17:01,Impression
115384,81,94c63,7/31/2025 1:08,Impression
115385,84,2cd80,5/9/2025 5:01,Impression
115386,173,bed73,7/4/2025 9:12,Impression
115387,51,2073e,6/2/2025 0:54,Impression
115388,177,88dcd,7/16/2025 0:43,Impression
115389,27,191cb,6/2/2025 23:57,Impression
115390,165,f47d4,7/5/2025 1:32,Impression
115391,185,81555,7/20/2025 7:57,Impression
115392,170,2ad8d,6/8/2025 6:05,Impression
115393,140,29906,7/29/2025 13:37,Impression
115394,48,07ff5,6/3/2025 12:03,Impression
115395,193,965a8,7/13/2025 16:57,Impression
115396,9,7594d,5/12/2025 1:32,Impression
115397,70,16d6f,7/23/2025 0:55,Comment
115398,29,6.00E+09,6/14/2025 17:58,Impression
115399,154,24886,7/3/2025 13:03,Impression
115400,108,684a3,7/18/2025 3:49,Click
115401,8,b8ac2,6/27/2025 3:07,Impression
115402,145,848ac,5/15/2025 3:32,Impression
115403,83,afb8e,6/13/2025 6:37,Impression
115404,151,5.07E+06,5/28/2025 22:35,Impression
115405,32,8e5b3,7/29/2025 1:34,Impression
115406,146,b5a0a,7/31/2025 14:11,Impression
115407,12,6b3cd,7/13/2025 9:30,Impression
115408,115,cff0a,5/28/2025 22:07,Impression
115409,161,d95a2,6/14/2025 13:47,Impression
115410,64,3ddf7,5/7/2025 18:39,Impression
115411,118,0ac1b,6/24/2025 21:43,Impression
115412,81,16f04,7/2/2025 9:28,Click
115413,143,e9669,6/15/2025 22:36,Like
115414,144,dc3b7,7/21/2025 9:10,Impression
115415,69,ca984,5/19/2025 2:07,Impression
115416,64,245ba,5/24/2025 20:10,Impression
115417,69,19cc6,5/17/2025 22:37,Impression
115418,104,a2677,6/6/2025 14:09,Like
115419,33,28eb4,7/25/2025 22:06,Impression
115420,56,876c1,6/10/2025 2:08,Impression
115421,13,bddd5,7/16/2025 3:15,Impression
115422,163,6d7d0,6/27/2025 19:22,Impression
115423,2,a7c22,7/29/2025 13:00,Click
115424,178,9fd9f,6/24/2025 12:56,Impression
115425,26,853ef,7/8/2025 16:37,Impression
115426,115,4b393,5/11/2025 0:51,Click
115427,65,e8758,6/2/2025 18:31,Impression
115428,146,c4446,5/15/2025 16:18,Impression
115429,85,67bb9,7/24/2025 6:11,Comment
115430,186,2859,5/11/2025 10:03,Impression
115431,166,10394,7/24/2025 16:08,Impression
115432,130,584b4,7/27/2025 12:52,Impression
115433,24,b8f4a,5/20/2025 3:18,Impression
115434,18,6d68f,7/30/2025 8:25,Impression
115435,68,27067,5/29/2025 2:20,Impression
115436,74,bc3d5,7/11/2025 10:32,Impression
115437,9,7746c,5/23/2025 17:54,Impression
115438,185,8f64e,5/28/2025 1:22,Click
115439,43,8699b,6/10/2025 17:47,Impression
115440,172,b85a3,7/31/2025 22:30,Impression
115441,167,eb5e9,5/17/2025 2:25,Impression
115442,94,61954,6/10/2025 20:37,Impression
115443,113,81ed3,5/13/2025 19:22,Click
115444,91,556a0,6/1/2025 12:24,Impression
115445,85,4cd54,7/10/2025 5:16,Impression
115446,124,5ee19,6/18/2025 10:55,Impression
115447,138,f867e,6/18/2025 20:44,Impression
115448,2,72f9c,6/14/2025 10:03,Impression
115449,64,29d7a,6/26/2025 4:05,Impression
115450,198,b3da2,8/4/2025 19:42,Impression
115451,66,2580f,6/7/2025 23:29,Impression
115452,13,28629,7/27/2025 7:36,Impression
115453,134,a2b22,6/7/2025 16:20,Impression
115454,183,36cc1,6/15/2025 20:52,Impression
115455,27,ffe0f,8/5/2025 20:03,Impression
115456,150,950b0,5/27/2025 22:07,Like
115457,67,3.70E+18,5/22/2025 11:14,Impression
115458,143,15287,6/29/2025 11:50,Impression
115459,60,b483f,5/9/2025 21:54,Impression
115460,73,9b8e5,6/2/2025 19:05,Purchase
115461,8,e91b6,8/4/2025 2:31,Impression
115462,160,18c77,7/24/2025 13:01,Impression
115463,7,0fe8b,5/21/2025 1:22,Impression
115464,103,5f72c,5/31/2025 9:12,Impression
115465,200,db2ab,6/3/2025 12:44,Impression
115466,116,80904,6/5/2025 13:17,Impression
115467,200,c5802,7/11/2025 2:34,Impression
115468,179,ba081,7/1/2025 13:24,Impression
115469,8,61a03,6/5/2025 12:05,Impression
115470,122,5f396,5/13/2025 21:35,Impression
115471,130,00ddd,8/1/2025 23:25,Impression
115472,56,ba358,7/18/2025 21:56,Impression
115473,165,c5153,7/31/2025 14:03,Impression
115474,123,4c02a,6/18/2025 23:05,Impression
115475,65,2ae0f,7/23/2025 18:46,Impression
115476,176,ca4d5,6/3/2025 14:46,Impression
115477,39,fc56c,5/7/2025 14:12,Impression
115478,125,16f7a,6/23/2025 18:32,Impression
115479,167,5ac9c,7/10/2025 22:43,Impression
115480,147,56c03,8/4/2025 11:07,Impression
115481,96,ade15,6/26/2025 23:30,Impression
115482,10,8a878,5/21/2025 18:46,Impression
115483,56,0058e,5/8/2025 15:14,Impression
115484,180,111b9,7/11/2025 22:19,Impression
115485,181,6dc32,8/4/2025 1:35,Impression
115486,102,d93d2,7/3/2025 4:34,Impression
115487,65,8d02c,8/1/2025 13:50,Impression
115488,146,b5c9a,8/5/2025 13:35,Impression
115489,106,b53df,7/6/2025 11:55,Impression
115490,108,5e1a2,7/17/2025 9:26,Impression
115491,45,25e0d,6/28/2025 12:24,Impression
115492,27,1bd3c,5/26/2025 19:01,Impression
115493,138,af05e,6/30/2025 6:21,Impression
115494,44,84324,6/16/2025 9:07,Impression
115495,173,c6996,5/17/2025 23:09,Impression
115496,60,4d376,5/11/2025 17:38,Impression
115497,2,f266a,6/5/2025 16:39,Impression
115498,129,6d7d7,6/8/2025 20:40,Impression
115499,177,6b904,5/31/2025 20:37,Impression
115500,190,19325,6/21/2025 15:41,Impression
115501,24,09abd,6/23/2025 15:01,Impression
115502,157,65ec8,8/5/2025 12:14,Impression
115503,21,0b1fc,7/5/2025 11:51,Impression
115504,123,19af7,7/27/2025 17:18,Impression
115505,195,e74df,8/6/2025 10:26,Click
115506,38,d1fde,7/25/2025 0:29,Impression
115507,7,819c6,6/26/2025 11:51,Click
115508,184,84231,8/1/2025 4:21,Impression
115509,108,83ba2,8/1/2025 13:17,Purchase
115510,185,affb5,6/15/2025 17:18,Impression
115511,23,ef9b5,6/6/2025 13:03,Impression
115512,81,73757,5/21/2025 8:24,Impression
115513,140,10d73,7/19/2025 15:59,Impression
115514,130,afc4b,7/15/2025 8:18,Impression
115515,200,d699f,8/5/2025 17:55,Click
115516,168,298ee,5/26/2025 3:18,Impression
115517,14,f7778,6/13/2025 10:53,Impression
115518,112,060f3,6/12/2025 23:19,Click
115519,162,9a445,6/17/2025 12:23,Impression
115520,62,bcceb,5/15/2025 14:18,Impression
115521,42,9.80E+08,6/16/2025 16:47,Impression
115522,33,6bd6f,5/16/2025 3:32,Like
115523,82,f0bee,5/20/2025 7:45,Impression
115524,66,5bbca,6/11/2025 22:47,Impression
115525,21,7b07e,6/13/2025 0:55,Impression
115526,135,4f8cc,5/13/2025 0:43,Click
115527,198,d7fb1,5/11/2025 19:01,Impression
115528,154,8eebb,7/9/2025 12:58,Impression
115529,192,2398,5/27/2025 13:21,Impression
115530,100,5b061,6/6/2025 23:29,Like
115531,24,10169,7/3/2025 21:23,Impression
115532,155,d1b29,6/26/2025 4:23,Impression
115533,101,cf625,7/30/2025 16:42,Impression
115534,150,2756c,7/5/2025 14:41,Impression
115535,193,22a14,7/15/2025 0:21,Click
115536,161,728d4,7/23/2025 18:04,Impression
115537,90,112cc,8/1/2025 4:32,Impression
115538,64,f2602,6/15/2025 19:39,Impression
115539,123,0ec90,6/3/2025 21:54,Impression
115540,177,96f59,8/3/2025 20:48,Impression
115541,12,d924a,7/21/2025 21:27,Impression
115542,95,1.09E+10,5/30/2025 10:37,Impression
115543,129,0023e,7/5/2025 13:29,Click
115544,49,30f25,7/30/2025 7:37,Impression
115545,194,b5c9a,5/24/2025 15:08,Impression
115546,131,a23cc,6/5/2025 13:55,Impression
115547,184,1d558,6/27/2025 17:05,Comment
115548,192,dcfc8,7/18/2025 0:08,Click
115549,161,8699b,7/20/2025 17:50,Impression
115550,57,4c10f,7/8/2025 17:41,Impression
115551,166,1.00E+85,6/9/2025 13:05,Impression
115552,179,f8b88,6/18/2025 8:47,Impression
115553,31,fb111,8/4/2025 20:14,Impression
115554,131,8c5de,7/29/2025 14:29,Impression
115555,58,f7b73,5/27/2025 6:58,Impression
115556,163,3daa5,6/16/2025 5:23,Impression
115557,66,84bc1,5/22/2025 7:50,Impression
115558,3,1261c,5/25/2025 19:03,Impression
115559,146,f6137,5/25/2025 1:12,Impression
115560,110,f0017,6/12/2025 21:38,Impression
115561,32,c65ba,5/24/2025 10:55,Impression
115562,52,4da34,5/11/2025 23:32,Impression
115563,38,88534,6/8/2025 11:17,Impression
115564,131,799d0,5/9/2025 12:34,Impression
115565,55,70cf4,5/25/2025 22:57,Click
115566,152,3c02f,7/22/2025 15:13,Impression
115567,5,8b048,6/1/2025 20:40,Impression
115568,185,2123b,7/3/2025 6:57,Impression
115569,156,0d765,6/14/2025 21:18,Impression
115570,185,4edee,5/18/2025 21:28,Like
115571,140,d54b4,7/15/2025 20:14,Impression
115572,132,0933e,5/14/2025 6:55,Impression
115573,134,7121,7/8/2025 10:14,Impression
115574,138,aec76,6/7/2025 3:35,Impression
115575,62,b7e30,6/19/2025 13:20,Impression
115576,118,0b8c2,5/24/2025 0:58,Impression
115577,74,5330,5/20/2025 22:15,Impression
115578,8,50b45,7/19/2025 0:51,Impression
115579,47,46829,6/7/2025 13:33,Impression
115580,66,a44aa,6/21/2025 8:23,Impression
115581,8,3071b,6/5/2025 16:16,Impression
115582,16,15ca0,6/9/2025 19:49,Impression
115583,109,5c6d9,6/5/2025 18:16,Comment
115584,132,0fb65,6/25/2025 5:54,Impression
115585,99,ee722,6/18/2025 13:07,Impression
115586,81,b7cc3,6/10/2025 17:33,Impression
115587,16,533bf,7/30/2025 4:13,Impression
115588,54,149a6,7/29/2025 0:04,Impression
115589,168,b2402,8/5/2025 14:44,Impression
115590,112,0b424,7/23/2025 17:26,Impression
115591,124,2123b,5/24/2025 20:26,Impression
115592,29,ed73b,5/9/2025 3:42,Impression
115593,114,1c14d,5/16/2025 23:38,Click
115594,93,2705e,5/14/2025 2:49,Impression
115595,77,7a169,6/27/2025 4:32,Impression
115596,166,804f3,6/4/2025 19:20,Impression
115597,189,65254,6/27/2025 21:10,Impression
115598,64,cf5cd,7/10/2025 22:44,Impression
115599,38,6c192,6/21/2025 8:12,Impression
115600,178,65dda,6/6/2025 21:03,Click
115601,66,7cd39,7/15/2025 1:32,Impression
115602,12,24360,6/2/2025 14:14,Impression
115603,180,8eaf6,5/29/2025 23:02,Impression
115604,84,41d08,7/25/2025 6:59,Click
115605,73,75c2e,6/23/2025 14:10,Impression
115606,178,0bb70,6/4/2025 11:16,Impression
115607,85,4.49E+02,5/21/2025 4:45,Impression
115608,184,be6b2,7/27/2025 1:23,Impression
115609,43,c95c2,7/7/2025 0:29,Impression
115610,102,cb601,5/12/2025 18:01,Impression
115611,152,01ca6,7/10/2025 13:01,Impression
115612,156,7984e,8/1/2025 5:49,Click
115613,199,b6548,5/26/2025 1:27,Impression
115614,71,8d049,7/22/2025 15:55,Impression
115615,132,66fd8,5/10/2025 11:57,Impression
115616,17,e33d8,6/22/2025 4:58,Impression
115617,59,b6e8f,5/23/2025 22:24,Impression
115618,147,72ca1,5/15/2025 11:12,Impression
115619,49,d1de6,6/8/2025 18:40,Impression
115620,62,5.10E+73,6/9/2025 2:47,Impression
115621,188,5c86e,5/22/2025 20:39,Impression
115622,114,d433d,6/17/2025 11:33,Click
115623,187,5b47d,7/29/2025 21:16,Impression
115624,35,c1c8c,5/15/2025 14:45,Impression
115625,41,4ebab,6/24/2025 0:33,Impression
115626,141,563bc,5/13/2025 1:56,Impression
115627,177,5a8e5,7/24/2025 6:45,Click
115628,174,28925,5/18/2025 19:44,Impression
115629,174,6127a,6/23/2025 13:37,Impression
115630,73,9cb67,5/29/2025 19:34,Click
115631,17,57a32,6/26/2025 11:02,Click
115632,62,37dc0,5/10/2025 5:02,Impression
115633,184,8f3f2,7/8/2025 9:47,Click
115634,120,86b89,7/21/2025 10:59,Impression
115635,122,21ea4,6/6/2025 10:17,Impression
115636,2,07a50,5/29/2025 14:15,Impression
115637,151,c3348,6/3/2025 6:51,Click
115638,59,36a7a,6/19/2025 10:59,Impression
115639,182,88f69,6/19/2025 11:43,Impression
115640,117,7e8af,6/27/2025 13:12,Impression
115641,192,56b94,5/23/2025 9:16,Impression
115642,125,47824,7/15/2025 12:46,Impression
115643,199,15131,5/7/2025 23:42,Impression
115644,123,ed4d9,7/12/2025 8:57,Impression
115645,154,d616c,8/5/2025 2:50,Impression
115646,112,c3ea7,5/15/2025 20:02,Impression
115647,44,5dda4,8/5/2025 8:10,Impression
115648,36,51155,6/14/2025 14:54,Click
115649,56,2.80E+05,6/29/2025 8:54,Impression
115650,92,3fea3,5/19/2025 15:45,Impression
115651,191,9670f,6/3/2025 2:16,Like
115652,41,5d077,7/21/2025 19:02,Impression
115653,152,30bf3,5/27/2025 10:56,Impression
115654,110,821d3,7/7/2025 11:22,Impression
115655,43,948d2,5/13/2025 8:33,Click
115656,153,9bf64,7/7/2025 23:52,Impression
115657,136,9c35d,7/19/2025 12:21,Impression
115658,103,79bc8,6/24/2025 2:12,Impression
115659,154,2cca5,7/8/2025 18:23,Impression
115660,34,0748b,8/1/2025 19:37,Impression
115661,21,10bbf,5/15/2025 6:33,Impression
115662,153,67b50,6/20/2025 17:34,Impression
115663,172,a67c1,7/13/2025 18:44,Impression
115664,141,17002,6/24/2025 10:53,Impression
115665,168,1b08d,5/20/2025 4:47,Impression
115666,183,8f3a2,7/8/2025 4:17,Impression
115667,157,0cf22,5/16/2025 19:24,Impression
115668,17,a6f94,7/29/2025 13:00,Impression
115669,99,4ce09,6/4/2025 16:47,Impression
115670,116,513d8,7/9/2025 2:45,Impression
115671,61,e1932,6/19/2025 8:20,Impression
115672,187,47030,7/16/2025 22:36,Impression
115673,27,9a803,7/4/2025 9:13,Impression
115674,41,49dd5,6/23/2025 3:22,Impression
115675,134,7045a,6/20/2025 5:35,Comment
115676,129,b6548,6/23/2025 4:42,Click
